medicine_id,ingredient_name,dosage,ingredient_id
1,Insulin Isophane,40IU,1
2,Insulin Isophane,40IU,1
3,Insulin Isophane,40IU,1
4,Insulin Isophane,40IU,1
5,Insulin Isophane (100Iu,,2
5,Ml),,3
6,Insulin Isophane (100Iu,,2
6,Ml),,3
7,Insulin Isophane,100IU,1
8,Insulin Isophane (100Iu,,2
8,Ml),,3
9,Insulin Isophane,40IU,1
10,Insulin Isophane,100IU,1
11,Insulin Isophane,100IU,1
12,Insulin Isophane,100IU,1
13,Insulin Isophane,40IU,1
14,Insulin Isophane,40IU,1
15,Insulin Isophane,100IU,1
16,Insulin Isophane,40IU,1
17,Insulin Isophane,100IU,1
18,Insulin Isophane,100IU,1
19,Insulin Isophane,40IU,1
20,Insulin Isophane,40IU,1
21,Insulin Isophane,40IU,1
22,Insulin Isophane,40IU,1
23,Insulin Isophane,100IU,1
24,Insulin Isophane,40IU,1
25,Insulin Isophane,100IU,1
26,Insulin Isophane,40IU,1
27,Insulin Isophane,100IU,1
28,Insulin Isophane,40IU,1
29,Insulin Isophane,40IU,1
30,Human Premix,100IU,4
31,Human Insulin,40IU,5
32,Human Insulin,100IU,5
33,Human Insulin,100IU,5
34,Human Insulin,40IU,5
35,Human Insulin,100IU,5
36,Human Insulin,40IU,5
37,Human Insulin,100IU,5
38,Human Insulin,40IU,5
39,Human Insulin,100IU,5
40,Human Insulin,100IU,5
41,Human Insulin,40IU,5
42,Human Insulin (100Iu,,6
42,Ml),,3
43,Human Insulin,100IU,5
44,Human Insulin,40IU,5
45,Human Insulin,100IU,5
46,Human Insulin,40IU,5
47,Human Insulin,40IU,5
48,Human Insulin,40IU,5
49,Human Insulin,100IU,5
50,Human Insulin,100IU,5
51,Human Insulin,40IU,5
52,Human Insulin,40IU,5
53,Human Insulin,200IU,5
54,Human Insulin,100IU,5
55,Human Insulin,100IU,5
56,Human Insulin,40IU,5
57,Human Insulin,40IU,5
58,Human Insulin,40IU,5
59,Human Insulin,100IU,5
60,Human Insulin,40IU,5
61,Human Insulin,40IU,5
62,Human Insulin,100IU,5
63,Human Insulin,100IU,5
64,Human Insulin,40IU,5
65,Human Insulin,40IU,5
66,Insulin Isophane,,1
66,Nph,70%,7
66,Human Insulin,,5
66,Soluble Insulin,30%,8
67,Insulin Aspart,30%,9
67,Insulin Aspart Protamine,70%,10
68,Insulin Isophane,,1
68,Nph,70%,7
68,Human Insulin,,5
68,Soluble Insulin,30%,8
69,Insulin Degludec (2.56Mg,,11
69,1Ml),,12
69,Insulin Aspart (1.05Mg,,13
69,1Ml),,12
70,Insulin Isophane,,1
70,Nph,70%,7
